"Reference","Qty","Value","Description","Footprint","MPN"
"C1,C4,C6,C8,C9,C10,C11,C12,C13,C16,C18,C24,C25,C28,C29,C30,C32,C34,C41,C52","20","0.1uF","CAP CER 0.1UF 10V X7R 0402","Capacitor_SMD:C_0402_1005Metric","GRM155R71A104KA01D"
"C2,C5","2","2.2uF","CAP CER 2.2UF 10V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CL10B225KP8NNNC"
"C3,C7,C26,C35,C42,C53","6","1uF","CAP CER 1UF 10V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CL10B105KP8NNNC"
"C14,C27","2","4.7uF","CAP CER 4.7UF 16V X7R 0805","Capacitor_SMD:C_0805_2012Metric","GRM21BR71C475KE51L"
"C15,C19","2","10uF","CAP CER 10UF 16V X7R 0805","Capacitor_SMD:C_0805_2012Metric","CL21B106KOQNNNE"
"C17,C31","2","1nF","CAP CER 1000PF 100V X7R 0603","Capacitor_SMD:C_0603_1608Metric","GRM188R72A102KA01D"
"C20,C23,C33,C40","4","10nF","CAP CER 10000PF 25V X7R 0402","Capacitor_SMD:C_0402_1005Metric","GRM155R71E103KA01D"
"C21,C22,C36,C37","4","27pF","CAP CER 27PF 50V C0G/NP0 0603","Capacitor_SMD:C_0603_1608Metric","CL10C270JB8NNNC"
"C38","1","2nF","CAP CER 2000PF 50V C0G/NP0 0603","Capacitor_SMD:C_0603_1608Metric","GRM1885C1H202JA01D"
"C39,C43","2","10uF","CAP CER 10UF 10V X7R 0805","Capacitor_SMD:C_0805_2012Metric","GRM21BR71A106KA73L"
"C44,C46","2","1uF","CAP CER 1UF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CC0603KRX7R9BB105"
"C45,C47","2","0.1uF","CAP CER 0.1UF 50V X7R 0603","Capacitor_SMD:C_0603_1608Metric","GRM188R71H104KA93D"
"C48","1","680uF","CAP ALUM 680UF 20% 25V SMD","footprints:UCL1E681MNL1GS","UCL1E681MNL1GS"
"C49","1","100uF","CAP ALUM 100UF 20% 25V SMD","Capacitor_SMD:CP_Elec_6.3x7.7","UWT1E101MCL1GS"
"C50,C51","2","0.47uF","CAP CER 0.47UF 25V X7R 0603","Capacitor_SMD:C_0603_1608Metric","CL10B474KA8NFNC"
"D1,D2,D9","3","Green LED","LED GREEN CLEAR CHIP SMD","LED_SMD:LED_0805_2012Metric","APT2012CGCK"
"D3,D12","2","Blue LED","LED BLUE CLEAR 2SMD","LED_SMD:LED_0805_2012Metric","APT2012LVBC/D"
"D4,D10","2","Yellow LED","LED YELLOW CLEAR CHIP SMD","LED_SMD:LED_0805_2012Metric","APT2012SYCK"
"D5","1","Red LED","LED RED CLEAR CHIP SMD","LED_SMD:LED_0805_2012Metric","APT2012SURCK"
"D6","1","LTST-E682KRKGWT","LED GREEN/RED DIFFUSED 4PLCC SMD","footprints:LTSTE683RGBW","LTST-E682KRKGWT"
"D7,D13","2","LSM115JE3","DIODE SCHOTTKY 15V 1A DO214BA","Diode_SMD:D_SMB","LSM115JE3-TR13"
"D8","1","ESD7104MUTAG","TVS DIODE 5VWM 10VC 10UDFN","footprints:ESD8104MUTAG","ESD7104MUTAG"
"D11","1","SMBJ15CA","TVS DIODE 15VWM 24.4VC DO214AA","footprints:SMBJ15A","SMBJ15CA   "
"F1,F3","2","Polyfuse","PTC RESET FUSE 6V 750MA 1206","Fuse:Fuse_1206_3216Metric","NANOSMDC075F-2"
"F2","1","Polyfuse","PTC RESET FUSE 6.0A 24V 2920","footprints:Fuse_2920_7451Metric","2920L600/24SLER"
"FB1,FB2","2","FerriteBead","FERRITE BEAD 600 OHM 0603 1LN","Inductor_SMD:L_0603_1608Metric","MPZ1608S601ATA00"
"J1","1","F407 SWD","Generic connector, single row, 01x06, script generated","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J2","1","GPIO","Generic connector, double row, 02x09, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical",""
"J3","1","Conn_01x02_Pin","Generic connector, single row, 01x02, script generated","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J4","1","F103 SWD","Generic connector, single row, 01x06, script generated","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"J5,J10","2","USB_B_Micro","MICRO B SKT, BOTTOM-SMT, R/A, 30","footprints:USB_Micro-B_GCT_USB3076-30-A","USB3076-30-A"
"J6","1","Ethernet","CONN JACK 1PORT PCB","footprints:AMPHENOL_RJMG1S8008101BR","RJMG1S8008101BR"
"J7","1","12V IN","DC Barrel Jack with an internal switch","Connector_BarrelJack:BarrelJack_Horizontal",""
